date_time,log_price,real_vol,log_rtn
2002-12-05,4.515026636135126,8.194292068692824e-05,-0.014018159463474511
2002-12-06,4.514588807756853,0.00012605894861597689,-0.00043782837827244236
2002-12-07,,,
2002-12-08,,,
2002-12-09,4.500476114873425,6.588797598580583e-05,
2002-12-10,4.5081084731449605,6.172743612446713e-05,0.007632358271535189
2002-12-11,4.51393170555382,9.556002360829449e-05,0.005823232408859624
2002-12-12,4.509649984130679,0.0001017421703742772,-0.004281721423141427
2002-12-13,4.49647076906475,7.006174031006545e-05,-0.013179215065928673
2002-12-14,,,
2002-12-15,,,
2002-12-16,4.5165575276314875,6.157573254173817e-05,
2002-12-17,4.510969390589264,5.0971981566469866e-05,-0.0055881370422232735
2002-12-18,4.493679809954728,6.0440503080650256e-05,-0.017289580634535895
2002-12-19,4.485147143388361,0.00010892553392139991,-0.008532666566367197
2002-12-20,4.495466920896128,5.0110285085964445e-05,0.010319777507766581
2002-12-21,,,
2002-12-22,,,
2002-12-23,4.496805161309966,5.665117162057943e-05,
2002-12-24,4.4926451776462235,1.3803695779842404e-05,-0.004159983663742928
2002-12-25,,,
2002-12-26,4.48897339158558,6.614065328355705e-05,
2002-12-27,4.475289265133571,8.228743731312939e-05,-0.01368412645200845
2002-12-28,,,
2002-12-29,,,
2002-12-30,4.482211278587644,7.096146030223455e-05,
2002-12-31,4.477223171657469,7.42632544048492e-05,-0.004988106930174929
2003-01-01,,,
2003-01-02,4.509726997338483,7.075237482766508e-05,
2003-01-03,4.510419849442281,6.725708954521392e-05,0.0006928521037981028
2003-01-04,,,
2003-01-05,,,
2003-01-06,4.53753353727228,5.5212202239579805e-05,
2003-01-07,4.5286130632659365,0.00010120385312265394,-0.008920474006343326
2003-01-08,4.514041252576989,6.284434934577294e-05,-0.014571810688947195
2003-01-09,4.5301233116651805,5.503889499726477e-05,0.01608205908819116
2003-01-10,4.530877581406236,8.85678389260106e-05,0.0007542697410558574
2003-01-11,,,
2003-01-12,,,
2003-01-13,4.532223078232026,6.598014977902668e-05,
2003-01-14,4.534189626070989,4.048319005528774e-05,0.0019665478389629953
2003-01-15,4.525044141508807,4.917190284083914e-05,-0.00914548456218256
2003-01-16,4.516666787396688,7.701401109866915e-05,-0.008377354112118596
2003-01-17,4.504166830771674,5.3369023679506676e-05,-0.012499956625013908
2003-01-18,,,
2003-01-19,,,
2003-01-20,,,
2003-01-21,4.490881039585964,4.994262327902692e-05,
2003-01-22,4.480434285086534,8.430229191121573e-05,-0.01044675449943
2003-01-23,4.490993140925692,9.025584627542132e-05,0.010558855839158277
2003-01-24,4.4599131733309525,0.0001196678260709691,-0.03107996759473952
2003-01-25,,,
2003-01-26,,,
2003-01-27,4.4458578744969826,0.0001589821771916218,
2003-01-28,4.456670177669648,8.530858170374968e-05,0.010812303172665239
2003-01-29,4.467056883858457,0.00013539077620251038,0.010386706188809214
2003-01-30,4.442051076418284,0.00010655556253139986,-0.025005807440172667
2003-01-31,4.446291680920603,0.00012266969900090946,0.004240604502318668
2003-02-01,,,
2003-02-02,,,
2003-02-03,4.456670177669648,8.306334008392912e-05,
2003-02-04,4.439469730210373,6.538957218008445e-05,-0.017200447459274848
2003-02-05,4.439115601658009,0.0001568270002009567,-0.0003541285523640525
2003-02-06,4.433313679041901,0.00012184315728983784,-0.005801922616107902
2003-02-07,4.422808628394115,0.00013743456723475168,-0.01050505064778573
2003-02-08,,,
2003-02-09,,,
2003-02-10,4.4246070822090005,0.0001335519906603061,
2003-02-11,4.422208424306714,7.732806626174087e-05,-0.0023986579022867716
2003-02-12,4.413161863604593,7.080817292531154e-05,-0.009046560702120843
2003-02-13,4.413149746725174,0.00017249289177482554,-1.2116879418933024e-05
2003-02-14,4.423048609196803,0.00015909694927614332,0.009898862471628966
2003-02-15,,,
2003-02-16,,,
2003-02-17,,,
2003-02-18,4.444296960400006,5.762320174515569e-05,
2003-02-19,4.440177611315912,7.927663581122424e-05,-0.0041193490840942815
2003-02-20,4.436751534363128,5.45768403124736e-05,-0.003426076952783852
2003-02-21,4.446643277759854,0.00015202572911843267,0.00989174339672605
2003-02-22,,,
2003-02-23,,,
2003-02-24,4.43022138352355,5.6903568598482677e-05,
2003-02-25,4.431054865741236,0.00013299761527636405,0.0008334822176854217
2003-02-26,4.421607859758004,7.768350022330303e-05,-0.009447005983231449
2003-02-27,4.430459592195472,0.00013265210595533243,0.008851732437467952
2003-02-28,4.436396441739405,7.604945927262654e-05,0.005936849543933143
2003-03-01,,,
2003-03-02,,,
2003-03-03,4.429387206033719,7.406395610467162e-05,
2003-03-04,4.417635062141249,5.0217877004564894e-05,-0.011752143892469924
2003-03-05,4.422088340247728,0.00011404740847609659,0.004453278106478997
2003-03-06,4.414735809083586,9.67912712582478e-05,-0.007352531164142029
2003-03-07,4.420646205638937,0.00033212499204908995,0.005910396555350417
2003-03-08,,,
2003-03-09,,,
2003-03-10,4.401706705440709,4.0221513542206725e-05,
2003-03-11,4.392100720245356,0.00010307543223800887,-0.009605985195353384
2003-03-12,4.38502214365368,0.00012490833423032928,-0.007078576591675656
2003-03-13,4.423048609196803,9.13451414208129e-05,0.03802646554312261
2003-03-14,4.4275973362163406,0.0002036407989918868,0.0045487270195376794
2003-03-15,,,
2003-03-16,,,
2003-03-17,4.460144413937834,0.00023912761344163077,
2003-03-18,4.4629151384072205,0.00013563861811193928,0.002770724469386643
2003-03-19,4.475403127929026,0.00012627189354015624,0.012487989521805076
2003-03-20,4.4802870038414015,0.0001405625456896809,0.0048838759123759345
2003-03-21,4.4953553199808844,0.0001777778431132121,0.015068316139482896
2003-03-22,,,
2003-03-23,,,
2003-03-24,4.463721822403716,8.848050269626403e-05,
2003-03-25,4.470151974310003,0.00011378674221551401,0.006430151906286596
2003-03-26,4.471638793363569,8.904279728116935e-05,0.0014868190535661796
2003-03-27,4.467745510076419,8.139534791790772e-05,-0.0038932832871498846
2003-03-28,4.461992416311763,6.971641850442854e-05,-0.005753093764655937
2003-03-29,,,
2003-03-30,,,
2003-03-31,4.450269224770129,7.566888437075976e-05,
2003-04-01,4.453067407778134,9.759339486078833e-05,0.0027981830080046066
2003-04-02,4.483002552013883,5.209666862514412e-05,0.02993514423574961
2003-04-03,4.480060374945247,5.733914256818737e-05,-0.002942177068636198
2003-04-04,4.475858449507752,7.138194796941933e-05,-0.004201925437495646
2003-04-05,,,
2003-04-06,,,
2003-04-07,4.487062097507763,0.00012562306760045057,
2003-04-08,4.479153345404605,0.00010110172018705369,-0.007908752103158001
2003-04-09,4.472438473534133,0.00014430043707533785,-0.006714871870471484
2003-04-10,4.469694046425642,7.557635928267053e-05,-0.002744427108491543
2003-04-11,4.468777561082536,9.747927211183094e-05,-0.0009164853431053999
2003-04-12,,,
2003-04-13,,,
2003-04-14,4.482098188398097,5.8198166007285407e-05,
2003-04-15,4.490881039585964,6.0204702522233775e-05,0.008782851187866925
2003-04-16,4.479266769098936,9.989836640375534e-05,-0.011614270487028122
2003-04-17,4.4942386252808095,4.770613268566575e-05,0.01497185618187391
2003-04-18,,,
2003-04-19,,,
2003-04-20,,,
2003-04-21,4.493679809954728,9.149313725865419e-05,
2003-04-22,4.516229676691444,8.028501107980257e-05,0.022549866736715884
2003-04-23,4.523634698005573,5.32450985007511e-05,0.007405021314128568
2003-04-24,4.518631424570852,6.259442141892663e-05,-0.005003273434720512
2003-04-25,4.501585869731521,6.460401949146696e-05,-0.017045554839331345
2003-04-26,,,
2003-04-27,,,
2003-04-28,4.523417684115833,5.6352562403322045e-05,
2003-04-29,4.525802250604519,9.896422001762478e-05,0.002384566488686346
2003-04-30,4.525369115784536,5.880427469162371e-05,-0.0004331348199828611
2003-05-01,4.520701029361642,7.732726431477063e-05,-0.004668086422894291
2003-05-02,4.536677189542791,8.046800179467831e-05,0.015976160181149446
2003-05-03,,,
2003-05-04,,,
2003-05-05,4.532599493153256,7.322133310822774e-05,
2003-05-06,4.538175317163813,7.139654139013093e-05,0.005575824010557007
2003-05-07,4.536141599577656,7.236876595526023e-05,-0.0020337175861575574
2003-05-08,4.527424837363238,7.480464768968191e-05,-0.008716762214417528
2003-05-09,4.5387098192878215,3.54776147781431e-05,0.01128498192458327
2003-05-10,,,
2003-05-11,,,
2003-05-12,4.553350437258295,4.1696962604830795e-05,
2003-05-13,4.5479541234276635,3.700104394617043e-05,-0.0053963138306318825
2003-05-14,4.546481189639412,3.9085599319260766e-05,-0.0014729337882517513
2003-05-15,4.552823705615882,4.1194520428994935e-05,0.006342515976470509
2003-05-16,4.553561052254861,4.041958947521232e-05,0.0007373466389788419
2003-05-17,,,
2003-05-18,,,
2003-05-19,4.52796511507912,5.383191281260413e-05,
2003-05-20,4.5217885770490405,8.252997072494786e-05,-0.006176538030079115
2003-05-21,4.5290447955986,9.406721589358302e-05,0.007256218549559712
2003-05-22,4.542869159790712,6.186863728890495e-05,0.013824364192111638
2003-05-23,4.541484634301958,2.7056226993577434e-05,-0.001384525488753674
2003-05-24,,,
2003-05-25,,,
2003-05-26,,,
2003-05-27,4.560277417097355,5.6065085608360705e-05,
2003-05-28,4.564972996236678,6.660755073747035e-05,0.004695579139323058
2003-05-29,4.5562950182059545,7.355427526710072e-05,-0.008677978030723565
2003-05-30,4.573576314396913,4.368633258309535e-05,0.01728129619095853
2003-05-31,,,
2003-06-01,,,
2003-06-02,4.57532934397707,7.476363492319349e-05,
2003-06-03,4.578518154990665,7.186550189659485e-05,0.0031888110135946945
2003-06-04,4.596936381060988,6.673847666976967e-05,0.01841822607032295
2003-06-05,4.599453878991982,6.436477370530122e-05,0.002517497930994317
2003-06-06,4.5975411588236,9.338890699868499e-05,-0.0019127201683817319
2003-06-07,,,
2003-06-08,,,
2003-06-09,4.583231278469338,3.9462742255550815e-05,
2003-06-10,4.59127408079598,4.487463886600955e-05,0.008042802326642118
2003-06-11,4.607966273290093,4.927125708309182e-05,0.016692192494113023
2003-06-12,4.607367769531579,5.1138109856698497e-05,-0.0005985037585141129
2003-06-13,4.599956618935204,5.3350172940540593e-05,-0.00741115059637476
2003-06-14,,,
2003-06-15,,,
2003-06-16,4.616406817914079,4.6586582220733475e-05,
2003-06-17,4.624590387227571,4.4794014932127886e-05,0.008183569313492178
2003-06-18,4.617691466541763,5.689719538471423e-05,-0.006898920685808108
2003-06-19,4.606269581431392,7.38958510398465e-05,-0.011421885110371122
2003-06-20,4.601162164590552,8.994396879065919e-05,-0.005107416840839818
2003-06-21,,,
2003-06-22,,,
2003-06-23,4.586395030661757,3.247277562895884e-05,
2003-06-24,4.59491780952374,4.937983558923633e-05,0.008522778861983049
2003-06-25,4.586395030661757,0.0001411876096392862,-0.008522778861983049
2003-06-26,4.592084946439436,5.273706650380436e-05,0.005689915777678856
2003-06-27,4.583435693842085,5.812418945534633e-05,-0.008649252597351165
2003-06-28,,,
2003-06-29,,,
2003-06-30,4.583742238574471,6.192244336530783e-05,
2003-07-01,4.590259573252337,7.349980150801243e-05,0.006517334677865527
2003-07-02,4.598749618185169,3.6688557595254805e-05,0.008490044932831786
2003-07-03,4.59127408079598,8.236099139376552e-05,-0.007475537389188602
2003-07-04,,,
2003-07-05,,,
2003-07-06,,,
2003-07-07,4.610953430743819,3.877780239764639e-05,
2003-07-08,4.6147243987929025,3.6929414239716894e-05,0.0037709680490838338
2003-07-09,4.61512051684126,6.292058274672325e-05,0.0003961180483571525
2003-07-10,4.595725727160092,5.035394281602194e-05,-0.0193947896811677
2003-07-11,4.605170185988092,4.7947992808491526e-05,0.009444458827999824
2003-07-12,,,
2003-07-13,,,
2003-07-14,4.617098756853365,6.786167768436753e-05,
2003-07-15,4.6076670661866785,9.842391056016503e-05,-0.009431690666686698
2003-07-16,4.598246270915268,6.0231882352444696e-05,-0.009420795271410931
2003-07-17,4.589650374330055,4.9318614836062784e-05,-0.00859589658521287
2003-07-18,4.601764392853259,4.8648658108046756e-05,0.012114018523203818
2003-07-19,,,
2003-07-20,,,
2003-07-21,4.586293130218402,4.471954527394814e-05,
2003-07-22,4.596129441335942,7.692204994157456e-05,0.009836311117540575
2003-07-23,4.59646238287751,4.557408230966972e-05,0.0003329415415675996
2003-07-24,4.595523808936286,6.20881361728211e-05,-0.0009385739412239857
2003-07-25,4.605670061029742,7.101787064264335e-05,0.010146252093456098
2003-07-26,,,
2003-07-27,,,
2003-07-28,4.607567310587813,5.8750143665122386e-05,
2003-07-29,4.598648968997826,7.094302727977977e-05,-0.008918341589986944
2003-07-30,4.5967347071669895,4.082085182396488e-05,-0.0019142618308363168
2003-07-31,4.604770105966751,0.00012248860312830617,0.008035398799761673
2003-08-01,4.588837531367194,6.973729281682913e-05,-0.015932574599557547
2003-08-02,,,
2003-08-03,,,
2003-08-04,4.593097604753822,0.00011873823603618216,
2003-08-05,4.578723535973108,0.0001316048668459906,-0.014374068780714566
2003-08-06,4.579216278299377,8.501447849862371e-05,0.0004927423262692798
2003-08-07,4.582924577040772,6.16080240297323e-05,0.0037082987413947777
2003-08-08,4.584967478670572,5.473630974663504e-05,0.0020429016298004754
2003-08-09,,,
2003-08-10,,,
2003-08-11,4.588156266628832,5.1386367690053994e-05,
2003-08-12,4.595523808936286,4.548850487846206e-05,0.0073675423074544
2003-08-13,4.592895155112479,3.0809674134234806e-05,-0.00262865382380717
2003-08-14,4.6005595734304086,5.110718794925062e-05,0.007664418317929744
2003-08-15,4.599554447202456,1.9369449631871974e-05,-0.0010051262279526796
2003-08-16,,,
2003-08-17,,,
2003-08-18,4.610854002456389,2.528141893390472e-05,
2003-08-19,4.609460967405248,3.1326460927809393e-05,-0.0013930350511408562
2003-08-20,4.610555658264429,2.1290316474162466e-05,0.0010946908591815685
2003-08-21,4.613435930405124,6.651797091400212e-05,0.0028802721406941956
2003-08-22,4.605770006060059,4.834778151448217e-05,-0.007665924345064745
2003-08-23,,,
2003-08-24,,,
2003-08-25,4.601764392853259,2.769165948134558e-05,
2003-08-26,4.606968567929471,6.365070966937405e-05,0.005204175076212181
2003-08-27,4.60816569496789,1.614915537737093e-05,0.0011971270384192323
2003-08-28,4.612840692292311,4.2755647848981634e-05,0.004674997324420893
2003-08-29,4.6179876896987055,2.713732400315732e-05,0.005146997406394682
2003-08-30,,,
2003-08-31,,,
2003-09-01,,,
2003-09-02,4.6330771392411,6.909962220713106e-05,
2003-09-03,4.634826070895602,5.0362059135643935e-05,0.0017489316545020728
2003-09-04,4.637637376125593,2.8237303801901544e-05,0.002811305229990957
2003-09-05,4.6321041872281725,4.132483241595886e-05,-0.00553318889742016
2003-09-06,,,
2003-09-07,,,
2003-09-08,4.641116312761561,2.2765054103165697e-05,
2003-09-09,4.632882624554627,4.2983387492059197e-05,-0.00823368820693382
2003-09-10,4.6207482159514095,3.941746158240469e-05,-0.012134408603217572
2003-09-11,4.63035048451839,2.740028818493006e-05,0.009602268566980321
2003-09-12,4.630057901495871,3.943117574658258e-05,-0.0002925830225191106
2003-09-13,,,
2003-09-14,,,
2003-09-15,4.627851020211149,2.9145491376522347e-05,
2003-09-16,4.639185064575369,2.1102479359120044e-05,0.011334044364220475
2003-09-17,4.637443746538387,2.0317020154791114e-05,-0.0017413180369825199
2003-09-18,4.649856703610498,2.1715122124010355e-05,0.012412957072110764
2003-09-19,4.64285125295578,2.6086873388300827e-05,-0.007005450654717471
2003-09-20,,,
2003-09-21,,,
2003-09-22,4.628593700931679,2.4261930304239247e-05,
2003-09-23,4.636765747577842,2.9639470757301354e-05,0.008172046646162556
2003-09-24,4.618185123065586,4.625939791823329e-05,-0.018580624512256172
2003-09-25,4.618086411254637,5.5098610231298015e-05,-9.871181094833759e-05
2003-09-26,4.608564419056107,8.667258763850092e-05,-0.009521992198530782
2003-09-27,,,
2003-09-28,,,
2003-09-29,4.611549792952131,4.396301442961753e-05,
2003-09-30,4.605370165990758,8.901707194050781e-05,-0.006179626961372975
2003-10-01,4.624188191823853,4.742473414731441e-05,0.01881802583309522
2003-10-02,4.628691381029437,4.8077877079979934e-05,0.004503189205584235
2003-10-03,4.641502115235482,4.3597667834705515e-05,0.012810734206044394
2003-10-04,,,
2003-10-05,,,
2003-10-06,4.642273273939594,1.8196354927452117e-05,
2003-10-07,4.646120172317046,5.076925493313479e-05,0.0038468983774517795
2003-10-08,4.641984159110808,3.136644535803028e-05,-0.0041360132062377986
2003-10-09,4.6459281784602595,6.062038021586217e-05,0.003944019349451544
2003-10-10,4.644871552839644,2.3699518963434825e-05,-0.0010566256206159252
2003-10-11,,,
2003-10-12,,,
2003-10-13,4.6531028397433944,2.0694261970724643e-05,
2003-10-14,4.6549122778829055,2.385822849863072e-05,0.001809438139511066
2003-10-15,4.653007515402251,2.1004854780626703e-05,-0.0019047624806542984
2003-10-16,4.656718447868668,2.957375788956097e-05,0.0037109324664168497
2003-10-17,4.646408094004336,3.126937048953717e-05,-0.0103103538643321
2003-10-18,,,
2003-10-19,,,
2003-10-20,4.649569773284776,2.8869828433722458e-05,
2003-10-21,4.6541222418142665,3.311084156875968e-05,0.004552468529490206
2003-10-22,4.637927750226264,3.160237944656504e-05,-0.01619449158800279
2003-10-23,4.640730361386642,3.8422162691621235e-05,0.0028026111603782766
2003-10-24,4.633174382397689,3.6017503258993944e-05,-0.007555978988952994
2003-10-25,,,
2003-10-26,,,
2003-10-27,4.639185064575369,2.6812383739092616e-05,
2003-10-28,4.650143551630823,2.7231717861714338e-05,0.010958487055453325
2003-10-29,4.655292795391302,4.070068322049867e-05,0.005149243760479649
2003-10-30,4.654721964817339,5.550242886255799e-05,-0.0005708305739631214
2003-10-31,4.660037087428932,2.472937103897449e-05,0.005315122611592393
2003-11-01,,,
2003-11-02,,,
2003-11-03,4.6682388774550745,2.400883033820669e-05,
2003-11-04,4.661550519424199,1.7749763192918157e-05,-0.006688358030875641
2003-11-05,4.656908381392506,3.1231054050942344e-05,-0.0046421380316932215
2003-11-06,4.665794807804526,3.126720498667578e-05,0.008886426412020754
2003-11-07,4.664853188149265,3.155449743960331e-05,-0.0009416196552614053
2003-11-08,,,
2003-11-09,,,
2003-11-10,4.654817125877505,2.504728778632655e-05,
2003-11-11,4.65386510752685,1.654358875273379e-05,-0.0009520183506550595
2003-11-12,4.666641508076192,2.8439107734886015e-05,0.012776400549341815
2003-11-13,4.665135767155525,2.953185062539329e-05,-0.0015057409206669092
2003-11-14,4.658995272682999,3.064974849762156e-05,-0.006140494472526292
2003-11-15,,,
2003-11-16,,,
2003-11-17,4.650812543866793,4.31716159346389e-05,
2003-11-18,4.6480380862152675,4.256351769372017e-05,-0.002774457651525175
2003-11-19,4.6531028397433944,2.9158662325318255e-05,0.005064753528126964
2003-11-20,4.644679319082804,5.774831665980105e-05,-0.008423520660590711
2003-11-21,4.645544080126364,4.559918976119012e-05,0.0008647610435605912
2003-11-22,,,
2003-11-23,,,
2003-11-24,4.659658371272161,2.6921997386873136e-05,
2003-11-25,4.666735541646246,2.0281869583398362e-05,0.007077170374085284
2003-11-26,4.666547465662995,3.004797571682588e-05,-0.00018807598325132346
2003-11-27,,,
2003-11-28,4.668051084027292,7.691812337814226e-06,
2003-11-29,,,
2003-11-30,,,
2003-12-01,4.677490847567717,2.4718168896978732e-05,
2003-12-02,4.675535448648655,2.1701075302220484e-05,-0.0019553989190619347
2003-12-03,4.674416358724906,3.300183192658029e-05,-0.0011190899237494278
2003-12-04,4.676839472678451,2.3437018017485405e-05,0.0024231139535455526
2003-12-05,4.672174414768565,3.1857912599345394e-05,-0.004665057909885917
2003-12-06,,,
2003-12-07,,,
2003-12-08,4.676932552214982,2.3939080191538477e-05,
2003-12-09,4.669364898030088,4.7300426814581966e-05,-0.007567654184893691
2003-12-10,4.66617120754549,2.6682351734203507e-05,-0.003193690484597944
2003-12-11,4.682408966328894,2.670724074792758e-05,0.0162377587834035
2003-12-12,4.68213122712422,2.1741511827497693e-05,-0.00027773920467399904
2003-12-13,,,
2003-12-14,,,
2003-12-15,4.681019498271529,3.0400502295784227e-05,
2003-12-16,4.684720464746101,1.7580627407676784e-05,0.003700966474571743
2003-12-17,4.683334206957445,1.7394974045416844e-05,-0.0013862577886554206
2003-12-18,4.697293474863897,1.281776803754516e-05,0.013959267906451522
2003-12-19,4.691806492647638,3.26247860447306e-05,-0.005486982216258873
2003-12-20,,,
2003-12-21,,,
2003-12-22,4.694096395182493,8.632621614005554e-06,
2003-12-23,4.696746129475301,2.1035719520303264e-05,0.0026497342928077927
2003-12-24,4.697019839617971,6.781123179002331e-06,0.0002737101426699695
2003-12-25,,,
2003-12-26,4.697749367281185,4.713696255391002e-06,
2003-12-27,,,
2003-12-28,,,
2003-12-29,4.708538718965125,1.4601327289344513e-05,
2003-12-30,4.709710365262016,8.59812831381133e-06,0.001171646296890927
2003-12-31,4.712857991405009,1.6326268018544725e-05,0.003147626142993687
2004-01-01,,,
2004-01-02,4.708538718965125,3.3265344014239845e-05,
2004-01-03,,,
2004-01-04,,,
2004-01-05,4.721708002236043,1.6980333744550703e-05,
2004-01-06,4.72384171570559,1.7306405112245677e-05,0.0021337134695471605
2004-01-07,4.723130983621656,2.0027021154321706e-05,-0.000710732083933685
2004-01-08,4.730921391293652,2.1889938336327848e-05,0.0077904076719956805
2004-01-09,4.722953221644475,3.285652001748038e-05,-0.007968169649177348
2004-01-10,,,
2004-01-11,,,
2004-01-12,4.727033773744932,1.6093328082232473e-05,
2004-01-13,4.720817609514054,5.030595429790706e-05,-0.006216164230878007
2004-01-14,4.730303916744857,1.3244492395136755e-05,0.009486307230803348
2004-01-15,4.732067119176442,5.0138241964392993e-05,0.0017632024315847872
2004-01-16,4.737513372975805,2.5443667058956327e-05,0.005446253799362921
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,4.738476553296317,2.1694649331413707e-05,
2004-01-21,4.744584241770769,3.626877833370556e-05,0.006107688474452644
2004-01-22,4.74501908110449,3.352157766233306e-05,0.00043483933372101546
2004-01-23,4.736373871603436,3.556214465079063e-05,-0.008645209501054296
2004-01-24,,,
2004-01-25,,,
2004-01-26,4.750568388677448,2.5056028272062448e-05,
2004-01-27,4.74406218485471,2.274974793572271e-05,-0.006506203822738144
2004-01-28,4.730392150741473,7.445716580035539e-05,-0.013670034113236973
2004-01-29,4.732428192006993,7.015251077140454e-05,0.002036041265520261
2004-01-30,4.730833203983749,3.884778208194527e-05,-0.0015949880232444258
2004-01-31,,,
2004-02-01,,,
2004-02-02,4.738301498591274,6.248118439653516e-05,
2004-02-03,4.734706107337125,2.8299484682441376e-05,-0.003595391254148872
2004-02-04,4.729156165769083,3.637288208787348e-05,-0.005549941568042449
2004-02-05,4.731185906570952,3.264713932210047e-05,0.0020297408018690177
2004-02-06,4.740749480229915,3.896817301567866e-05,0.009563573658962987
2004-02-07,,,
2004-02-08,,,
2004-02-09,4.739089003553879,1.431692030224904e-05,
2004-02-10,4.742842991113164,2.0403064900401538e-05,0.0037539875592855765
2004-02-11,4.754882459216418,3.8823801753561136e-05,0.012039468103253625
2004-02-12,4.751173480107934,1.772093934918444e-05,-0.0037089791084836676
2004-02-13,4.745106026285608,4.504283726338429e-05,-0.0060674538223262076
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,4.755398899234782,1.3250816596854059e-05,
2004-02-18,4.750827758410455,2.322768597251274e-05,-0.004571140824327635
2004-02-19,4.750135956238277,3.020282541644222e-05,-0.0006918021721773471
2004-02-20,4.745540638835367,3.791457043136047e-05,-0.004595317402910304
2004-02-21,,,
2004-02-22,,,
2004-02-23,4.739701078945697,2.6059377305057727e-05,
2004-02-24,4.73795129722191,4.2927611278844624e-05,-0.0017497817237872582
2004-02-25,4.745106026285608,1.9204427970775153e-05,0.007154729063698184
2004-02-26,4.7461487792476635,1.8471446222732297e-05,0.00104275296205536
2004-02-27,4.7487509144656155,2.6438038831429473e-05,0.0026021352179519397
2004-02-28,,,
2004-02-29,,,
2004-03-01,4.754968551076486,2.241328819104589e-05,
2004-03-02,4.752382565668478,3.651403254936852e-05,-0.002585985408007474
2004-03-03,4.751432692966343,2.6378001908527536e-05,-0.0009498727021348685
2004-03-04,4.753331536968612,1.1314588998557588e-05,0.0018988440022686959
2004-03-05,4.757805432411685,8.103564263939183e-05,0.004473895443073417
2004-03-06,,,
2004-03-07,,,
2004-03-08,4.75030895165433,2.614953155015862e-05,
2004-03-09,4.739875888840383,4.84296729667916e-05,-0.010433062813946847
2004-03-10,4.727299319221155,4.232088703047997e-05,-0.012576569619228373
2004-03-11,4.717158687936139,7.332217285362872e-05,-0.010140631285016077
2004-03-12,4.72304210658298,4.833144920268134e-05,0.005883418646841498
2004-03-13,,,
2004-03-14,,,
2004-03-15,4.712319101505135,5.9417811343153575e-05,
2004-03-16,4.71330684459267,4.8921462263308796e-05,0.0009877430875349091
2004-03-17,4.72889111297785,1.935360126732865e-05,0.015584268385180344
2004-03-18,4.729156165769083,5.301046623191074e-05,0.0002650527912324563
2004-03-19,4.715637639014062,2.7579570774118004e-05,-0.01351852675502041
2004-03-20,,,
2004-03-21,,,
2004-03-22,4.696654876110269,6.505972215214859e-05,
2004-03-23,4.70247836845509,4.892372840595963e-05,0.00582349234482038
2004-03-24,4.69391339582248,7.521265672463917e-05,-0.008564972632609802
2004-03-25,4.711600129603938,4.178827656069095e-05,0.01768673378145813
2004-03-26,4.7141142729772705,2.1076002962733184e-05,0.0025141433733324448
2004-03-27,,,
2004-03-28,,,
2004-03-29,4.723308714005133,1.0915818437062879e-05,
2004-03-30,4.726945242914012,2.1895484170397588e-05,0.003636528908879555
2004-03-31,4.726679603385288,3.259477426032727e-05,-0.0002656395287239377
2004-04-01,4.730215674962316,2.4524881916375287e-05,0.0035360715770274
2004-04-02,4.7391764658358255,4.2432193950460784e-05,0.008960790873509872
2004-04-03,,,
2004-04-04,,,
2004-04-05,4.74588819292697,1.2912299202514768e-05,
2004-04-06,4.74406218485471,1.761962688427702e-05,-0.001826008072260521
2004-04-07,4.7425815418110515,2.6096595695945478e-05,-0.0014806430436582474
2004-04-08,4.735496447663666,3.57776047812198e-05,-0.007085094147385895
2004-04-09,,,
2004-04-10,,,
2004-04-11,,,
2004-04-12,4.743452773788098,9.499256247005236e-06,
2004-04-13,4.730392150741473,3.457200852271092e-05,-0.013060623046625253
2004-04-14,4.725882261150355,4.135214998198059e-05,-0.004509889591117755
2004-04-15,4.727918651247145,4.6075272926042635e-05,0.0020363900967899085
2004-04-16,4.732859547128981,2.8427190100309664e-05,0.004940895881835772
2004-04-17,,,
2004-04-18,,,
2004-04-19,4.735584224710024,1.8400601799294893e-05,
2004-04-20,4.72862598991501,2.888372443799432e-05,-0.006958234795014562
2004-04-21,4.724463192176074,5.825474937691797e-05,-0.004162797738935353
2004-04-22,4.73952623848717,5.9995589743692965e-05,0.015063046311095896
2004-04-23,4.740400135248196,3.189403621931227e-05,0.0008738967610257831
2004-04-24,,,
2004-04-25,,,
2004-04-26,4.735759755691693,2.6688120412470545e-05,
2004-04-27,4.738651577362572,4.456915495338534e-05,0.002891821670878869
2004-04-28,4.723752901815039,3.1443302373229594e-05,-0.014898675547533102
2004-04-29,4.712229258281499,7.074376427975256e-05,-0.01152364353353974
2004-04-30,4.710700687197555,7.21129720037349e-05,-0.001528571083944108
2004-05-01,,,
2004-05-02,,,
2004-05-03,4.716264233493678,3.4622206573943384e-05,
2004-05-04,4.720193862556873,9.458484486341136e-05,0.003929629063194717
2004-05-05,4.7252616662459115,4.425576983989208e-05,0.005067803689038364
2004-05-06,4.7170692784855,4.753577510930346e-05,-0.008192387760411535
2004-05-07,4.704653464473042,6.971204726888833e-05,-0.01241581401245817
2004-05-08,,,
2004-05-09,,,
2004-05-10,4.689051669968793,8.310450406812862e-05,
2004-05-11,4.697749367281185,3.0639969372198664e-05,0.008697697312391561
